PhraseId,SentenceId,Phrase,lengthOfPhrase,neutral,negative,positive
197989,10525,If the movie succeeds in instilling a wary sense of ` there but for the grace of God,17,1,2,0
197990,10525,the movie succeeds in instilling a wary sense of ` there but for the grace of God,16,1,2,0
197991,10525,succeeds in instilling a wary sense of ` there but for the grace of God,14,1,2,0
197992,10525,in instilling a wary sense of ` there but for the grace of God,13,1,2,0
197993,10525,instilling a wary sense of ` there but for the grace of God,12,1,2,0
197994,10525,instilling a wary sense,4,0,2,0
197995,10525,instilling,1,0,1,0
197996,10525,a wary sense,3,0,1,0
197997,10525,wary sense,2,0,1,0
197998,10525,wary,1,0,1,0
197999,10525,of ` there but for the grace of God,8,1,0,0
198000,10525,of `,1,0,0,0
198001,10525,there but for the grace of God,7,1,0,0
198002,10525,there but,2,0,0,0
198003,10525,for the grace of God,5,1,0,0
198004,10525,the grace of God,4,1,0,0
198005,10525,the grace,2,1,0,0
198006,10525,of God,2,0,0,0
198007,10525,", ' it is far too self-conscious to draw you deeply into its world .",13,0,0,0
198008,10525,' it is far too self-conscious to draw you deeply into its world .,13,0,0,0
198009,10525,it is far too self-conscious to draw you deeply into its world .,13,0,0,0
198010,10525,is far too self-conscious to draw you deeply into its world .,12,0,0,0
198011,10525,is far too self-conscious to draw you deeply into its world,12,0,0,0
198012,10525,is far too self-conscious,5,0,0,0
198013,10525,far too self-conscious,4,0,0,0
198014,10525,to draw you deeply into its world,7,0,0,0
198015,10525,draw you deeply into its world,6,0,0,0
198016,10525,draw you,2,0,0,0
198017,10525,deeply into its world,4,0,0,0
198018,10526,Both deeply weird and charmingly dear .,6,0,3,4
198019,10526,Both deeply weird and charmingly dear,6,0,3,4
198020,10526,Both deeply weird and charmingly,5,0,3,3
198021,10526,deeply weird and charmingly,4,0,3,3
198022,10526,weird and charmingly,3,0,3,3
198023,10526,weird and,2,0,1,0
198024,10526,charmingly,1,0,2,3
198025,10527,"An ungainly , comedy-deficient , B-movie rush job ...",8,1,0,1
198026,10527,"An ungainly , comedy-deficient , B-movie rush job",8,1,0,1
198027,10527,"ungainly , comedy-deficient , B-movie rush job",7,1,0,1
198028,10527,"ungainly , comedy-deficient , B-movie",5,1,0,1
198029,10527,ungainly,1,0,0,1
198030,10527,", comedy-deficient , B-movie",4,1,0,0
198031,10527,"comedy-deficient , B-movie",4,1,0,0
198032,10527,comedy-deficient,2,1,0,0
198033,10527,", B-movie",2,0,0,0
198034,10527,B-movie,2,0,0,0
198035,10527,rush job,2,0,0,0
198036,10528,genuine insight,2,0,1,0
198037,10528,makes the film 's occasional overindulgence forgivable .,7,0,0,0
198038,10528,makes the film 's occasional overindulgence forgivable,7,0,0,0
198039,10528,the film 's occasional overindulgence forgivable,6,0,0,0
198040,10528,occasional overindulgence forgivable,3,0,0,0
198041,10528,occasional,1,0,0,0
198042,10528,overindulgence forgivable,2,0,0,0
198043,10528,overindulgence,1,0,0,0
198044,10528,forgivable,1,0,0,0
198045,10529,"I did n't laugh at the ongoing efforts of Cube , and his skinny buddy Mike Epps , to make like Laurel and Hardy 'n the hood .",26,1,0,1
198046,10529,"did n't laugh at the ongoing efforts of Cube , and his skinny buddy Mike Epps , to make like Laurel and Hardy 'n the hood .",25,1,0,1
198047,10529,"did n't laugh at the ongoing efforts of Cube , and his skinny buddy Mike Epps , to make like Laurel and Hardy 'n the hood",25,1,0,1
198048,10529,"laugh at the ongoing efforts of Cube , and his skinny buddy Mike Epps , to make like Laurel and Hardy 'n the hood",22,1,0,1
198049,10529,"laugh at the ongoing efforts of Cube , and his skinny buddy Mike Epps ,",13,1,0,0
198050,10529,"laugh at the ongoing efforts of Cube , and his skinny buddy Mike Epps",13,1,0,0
198051,10529,"at the ongoing efforts of Cube , and his skinny buddy Mike Epps",12,0,0,0
198052,10529,"the ongoing efforts of Cube , and his skinny buddy Mike Epps",11,0,0,0
198053,10529,"the ongoing efforts of Cube , and",6,0,0,0
198054,10529,"the ongoing efforts of Cube ,",5,0,0,0
198055,10529,the ongoing efforts of Cube,5,0,0,0
198056,10529,the ongoing efforts,3,0,0,0
198057,10529,ongoing efforts,2,0,0,0
198058,10529,of Cube,2,0,0,0
198059,10529,his skinny buddy Mike Epps,5,0,0,0
198060,10529,his skinny buddy,3,0,0,0
198061,10529,skinny buddy,2,0,0,0
198062,10529,skinny,1,0,0,0
198063,10529,Mike Epps,2,0,0,0
198064,10529,Epps,1,0,0,0
198065,10529,to make like Laurel and Hardy 'n the hood,9,0,0,1
198066,10529,make like Laurel and Hardy 'n the hood,8,0,0,1
198067,10529,like Laurel and Hardy 'n the hood,7,0,0,1
198068,10529,Laurel and Hardy 'n the hood,6,0,0,0
198069,10529,Laurel and Hardy 'n,4,0,0,0
198070,10529,Laurel and Hardy,3,0,0,0
198071,10529,Laurel and,2,0,0,0
198072,10529,Laurel,1,0,0,0
198073,10529,'n,1,0,0,0
198074,10529,the hood,2,0,0,0
198075,10529,hood,1,0,0,0
198076,10530,"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis .",34,4,1,3
198077,10530,"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis",34,4,1,3
198078,10530,"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and",13,1,0,0
198079,10530,"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles ,",12,1,0,0
198080,10530,"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles",12,1,0,0
198081,10530,"Stephen Rea , Aidan Quinn , and Alan Bates",7,0,0,0
198082,10530,"Stephen Rea , Aidan Quinn , and",5,0,0,0
198083,10530,"Stephen Rea , Aidan Quinn ,",4,0,0,0
198084,10530,"Stephen Rea , Aidan Quinn",4,0,0,0
198085,10530,"Stephen Rea ,",2,0,0,0
198086,10530,Stephen Rea,2,0,0,0
198087,10530,Rea,1,0,0,0
198088,10530,Aidan Quinn,2,0,0,0
198089,10530,Aidan,1,0,0,0
198090,10530,Alan Bates,2,0,0,0
198091,10530,Bates,1,0,0,0
198092,10530,play Desmond 's legal eagles,5,1,0,0
198093,10530,Desmond 's legal eagles,4,1,0,0
198094,10530,Desmond 's,2,0,0,0
198095,10530,Desmond,1,0,0,0
198096,10530,legal eagles,2,1,0,0
198097,10530,eagles,1,0,0,0
198098,10530,"when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis",21,3,1,3
198099,10530,when joined by Brosnan,4,1,0,0
198100,10530,joined by Brosnan,3,1,0,0
198101,10530,joined,1,1,0,0
198102,10530,by Brosnan,2,0,0,0
198103,10530,Brosnan,1,0,0,0
198104,10530,", the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis",17,2,1,3
198105,10530,"the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis",17,2,1,3
198106,10530,the sight of this grandiloquent quartet lolling in pretty Irish settings,11,1,1,2
198107,10530,of this grandiloquent quartet lolling in pretty Irish settings,9,1,0,2
198108,10530,this grandiloquent quartet lolling in pretty Irish settings,8,1,0,2
198109,10530,this grandiloquent quartet lolling,4,0,0,2
198110,10530,grandiloquent quartet lolling,3,0,0,2
198111,10530,grandiloquent,1,0,0,1
198112,10530,quartet lolling,2,0,0,1
198113,10530,quartet,1,0,0,0
198114,10530,lolling,1,0,0,1
198115,10530,in pretty Irish settings,4,1,0,0
198116,10530,pretty Irish settings,3,1,0,0
198117,10530,Irish settings,2,0,0,0
198118,10530,"is a pleasant enough thing , ` tis",6,1,0,1
198119,10530,"a pleasant enough thing , ` tis",5,1,0,1
198120,10530,"a pleasant enough thing , `",4,1,0,1
198121,10530,"a pleasant enough thing ,",4,1,0,1
198122,10530,a pleasant enough thing,4,1,0,1
198123,10530,pleasant enough thing,3,1,0,1
198124,10530,enough thing,2,1,0,0
198125,10530,tis,1,0,0,0
198126,10531,The intent is almost exactly the same -LRB- as The Full Monty -RRB- .,13,0,0,0
198127,10531,The intent,2,0,0,0
198128,10531,is almost exactly the same -LRB- as The Full Monty -RRB- .,11,0,0,0
198129,10531,is almost exactly the same -LRB- as The Full Monty -RRB-,11,0,0,0
198130,10531,is almost,2,0,0,0
198131,10531,exactly the same -LRB- as The Full Monty -RRB-,9,0,0,0
198132,10531,exactly the same,3,0,0,0
198133,10531,-LRB- as The Full Monty -RRB-,6,0,0,0
198134,10531,as The Full Monty -RRB-,5,0,0,0
198135,10531,as The Full Monty,4,0,0,0
198136,10531,The Full Monty,3,0,0,0
198137,10531,Full Monty,2,0,0,0
198138,10532,"The best thing the film does is to show us not only what that mind looks like , but how the creative process itself operates .",24,1,0,5
198139,10532,The best thing the film does,6,0,0,1
198140,10532,The best thing,3,0,0,1
198141,10532,best thing,2,0,0,1
198142,10532,the film does,3,0,0,0
198143,10532,"is to show us not only what that mind looks like , but how the creative process itself operates .",18,1,0,4
198144,10532,"is to show us not only what that mind looks like , but how the creative process itself operates",18,1,0,4
198145,10532,"to show us not only what that mind looks like , but how the creative process itself operates",17,1,0,4
198146,10532,"show us not only what that mind looks like , but how the creative process itself operates",16,1,0,4
198147,10532,show us not only,4,1,0,0
198148,10532,show us,2,0,0,0
198149,10532,"what that mind looks like , but how the creative process itself operates",12,0,0,4
198150,10532,"what that mind looks like , but",6,0,0,3
198151,10532,"what that mind looks like ,",5,0,0,3
198152,10532,what that mind looks like,5,0,0,3
198153,10532,that mind looks like,4,0,0,3
198154,10532,that mind,2,0,0,1
198155,10532,looks like,2,0,0,2
198156,10532,how the creative process itself operates,6,0,0,1
198157,10532,how the creative process,4,0,0,1
198158,10532,the creative process,3,0,0,1
198159,10532,creative process,2,0,0,1
198160,10532,itself operates,2,0,0,0
198161,10532,operates,1,0,0,0
198162,10533,"It 's not exactly a gourmet meal but the fare is fair , even coming from the drive-thru .",18,1,0,1
198163,10533,"It 's not exactly a gourmet meal but the fare is fair , even coming from the drive-thru",18,1,0,1
198164,10533,It 's not exactly a gourmet meal but,8,1,0,0
198165,10533,It 's not exactly a gourmet meal,7,1,0,0
198166,10533,'s not exactly a gourmet meal,6,1,0,0
198167,10533,'s not exactly,3,1,0,0
198168,10533,a gourmet meal,3,0,0,0
198169,10533,gourmet meal,2,0,0,0
198170,10533,gourmet,1,0,0,0
198171,10533,"the fare is fair , even coming from the drive-thru",10,0,0,1
198172,10533,the fare,2,0,0,0
198173,10533,"is fair , even coming from the drive-thru",8,0,0,1
198174,10533,"is fair ,",2,0,0,1
198175,10533,is fair,2,0,0,1
198176,10533,even coming from the drive-thru,6,0,0,0
198177,10533,coming from the drive-thru,5,0,0,0
198178,10533,from the drive-thru,4,0,0,0
198179,10533,the drive-thru,3,0,0,0
198180,10533,drive-thru,2,0,0,0
198181,10534,"Who knows what exactly Godard is on about in this film , but his words and images do n't have to add up to mesmerize you .",26,1,0,1
198182,10534,"Who knows what exactly Godard is on about in this film , but his words and images do n't have to add up to mesmerize you",26,1,0,1
198183,10534,"Who knows what exactly Godard is on about in this film , but",12,1,0,1
198184,10534,"Who knows what exactly Godard is on about in this film ,",11,1,0,1
198185,10534,Who knows what exactly Godard is on about in this film,11,1,0,1
198186,10534,Who knows what exactly,4,1,0,1
198187,10534,knows what exactly,3,1,0,1
198188,10534,what exactly,2,0,0,1
198189,10534,Godard is on about in this film,7,0,0,0
198190,10534,is on about in this film,6,0,0,0
198191,10534,on about in this film,5,0,0,0
198192,10534,about in this film,4,0,0,0
198193,10534,his words and images do n't have to add up to mesmerize you,14,0,0,1
198194,10534,his words and images,4,0,0,0
198195,10534,words and images,3,0,0,0
198196,10534,words and,2,0,0,0
198197,10534,do n't have to add up to mesmerize you,10,0,0,1
198198,10534,have to add up to mesmerize you,7,0,0,1
198199,10534,to add up to mesmerize you,6,0,0,0
198200,10534,add up to mesmerize you,5,0,0,0
198201,10534,to mesmerize you,3,0,0,0
198202,10534,mesmerize you,2,0,0,0
198203,10534,mesmerize,1,0,0,0
198204,10535,"A movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats .",23,0,2,1
198205,10535,"movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats .",22,0,2,1
198206,10535,"movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats",22,0,2,1
198207,10535,"that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats",21,0,2,1
198208,10535,"will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats",20,0,2,0
198209,10535,"touch the hearts of both children and adults , as well as bring audiences to the edge of their seats",19,0,1,0
198210,10535,"touch the hearts of both children and adults , as well as",11,0,0,0
198211,10535,"touch the hearts of both children and adults ,",8,0,0,0
198212,10535,touch the hearts of both children and adults,8,0,0,0
198213,10535,the hearts of both children and adults,7,0,0,0
198214,10535,the hearts,2,0,0,0
198215,10535,hearts,1,0,0,0
198216,10535,of both children and adults,5,0,0,0
198217,10535,both children and adults,4,0,0,0
198218,10535,children and adults,3,0,0,0
198219,10535,children and,2,0,0,0
198220,10535,bring audiences to the edge of their seats,8,0,1,0
198221,10535,bring audiences,2,0,1,0
198222,10535,to the edge of their seats,6,0,0,0
198223,10535,the edge of their seats,5,0,0,0
198224,10535,of their seats,3,0,0,0
198225,10535,their seats,2,0,0,0
198226,10536,Historical dramas fused with love triangle is a well worn conceit .,11,1,0,1
198227,10536,Historical dramas fused with love triangle,6,0,0,1
198228,10536,Historical dramas,2,0,0,0
198229,10536,fused with love triangle,4,0,0,1
198230,10536,fused,1,0,0,0
198231,10536,with love triangle,3,0,0,1
198232,10536,is a well worn conceit .,5,1,0,0
198233,10536,is a well worn conceit,5,1,0,0
198234,10536,a well worn conceit,4,1,0,0
198235,10536,well worn conceit,3,1,0,0
198236,10536,well worn,2,1,0,0
198237,10536,worn,1,1,0,0
198238,10537,"It may be an easy swipe to take , but this Barbershop just does n't make the cut .",18,2,0,0
198239,10537,"It may be an easy swipe to take , but this Barbershop just does n't make the cut",18,2,0,0
198240,10537,"It may be an easy swipe to take , but",9,1,0,0
198241,10537,"It may be an easy swipe to take ,",8,1,0,0
198242,10537,It may be an easy swipe to take,8,1,0,0
198243,10537,may be an easy swipe to take,7,1,0,0
198244,10537,be an easy swipe to take,6,1,0,0
198245,10537,an easy swipe to take,5,1,0,0
198246,10537,easy swipe to take,4,1,0,0
198247,10537,swipe to take,3,0,0,0
198248,10537,to take,2,0,0,0
198249,10537,this Barbershop just does n't make the cut,9,1,0,0
198250,10537,this Barbershop,2,0,0,0
198251,10537,Barbershop,1,0,0,0
198252,10537,just does n't make the cut,7,1,0,0
198253,10537,does n't make the cut,6,1,0,0
198254,10537,make the cut,3,1,0,0
198255,10537,the cut,2,1,0,0
198256,10538,"... a haunting vision , with images that seem more like disturbing hallucinations .",11,3,2,2
198257,10538,"a haunting vision , with images that seem more like disturbing hallucinations .",11,3,2,2
198258,10538,"a haunting vision , with images that seem more like disturbing hallucinations",11,3,2,2
198259,10538,"a haunting vision ,",3,3,0,1
198260,10538,a haunting vision,3,3,0,1
198261,10538,haunting vision,2,3,0,1
198262,10538,with images that seem more like disturbing hallucinations,8,0,2,2
198263,10538,images that seem more like disturbing hallucinations,7,0,2,2
198264,10538,that seem more like disturbing hallucinations,6,0,2,2
198265,10538,seem more like disturbing hallucinations,5,0,2,2
198266,10538,seem more,2,0,0,0
198267,10538,like disturbing hallucinations,3,0,2,2
198268,10538,disturbing hallucinations,2,0,2,1
198269,10538,hallucinations,1,0,0,1
198270,10539,"I like Frank the Pug , though .",6,0,0,1
198271,10539,"like Frank the Pug , though .",5,0,0,1
198272,10539,"like Frank the Pug , though",5,0,0,1
198273,10539,"like Frank the Pug ,",4,0,0,1
198274,10539,like Frank the Pug,4,0,0,1
198275,10539,Frank the Pug,3,0,0,0
198276,10539,the Pug,2,0,0,0
198277,10539,Pug,1,0,0,0
198278,10540,"Half of it is composed of snappy patter and pseudo-sophisticated cultural observations , while the remainder ... would be more at home on a daytime television serial .",26,1,0,1
198279,10540,Half of it,3,0,0,0
198280,10540,"is composed of snappy patter and pseudo-sophisticated cultural observations , while the remainder ... would be more at home on a daytime television serial .",23,1,0,1
198281,10540,"is composed of snappy patter and pseudo-sophisticated cultural observations , while the remainder ... would be more at home on a daytime television serial",23,1,0,1
198282,10540,"composed of snappy patter and pseudo-sophisticated cultural observations , while the remainder ... would be more at home on a daytime television serial",22,1,0,1
198283,10540,"composed of snappy patter and pseudo-sophisticated cultural observations ,",9,0,0,1
198284,10540,composed of snappy patter and pseudo-sophisticated cultural observations,9,0,0,1
198285,10540,of snappy patter and pseudo-sophisticated cultural observations,8,0,0,1
198286,10540,snappy patter and pseudo-sophisticated cultural observations,7,0,0,1
198287,10540,snappy patter and,3,0,0,0
198288,10540,snappy patter,2,0,0,0
198289,10540,patter,1,0,0,0
198290,10540,pseudo-sophisticated cultural observations,4,0,0,1
198291,10540,pseudo-sophisticated,2,0,0,1
198292,10540,cultural observations,2,0,0,0
198293,10540,while the remainder ... would be more at home on a daytime television serial,13,1,0,0
198294,10540,the remainder ... would be more at home on a daytime television serial,12,1,0,0
198295,10540,the remainder,2,0,0,0
198296,10540,remainder,1,0,0,0
198297,10540,... would be more at home on a daytime television serial,10,1,0,0
198298,10540,would be more at home on a daytime television serial,10,1,0,0
198299,10540,be more at home on a daytime television serial,9,1,0,0
198300,10540,be more at home,4,0,0,0
198301,10540,more at home,3,0,0,0
198302,10540,on a daytime television serial,5,1,0,0
198303,10540,a daytime television serial,4,1,0,0
198304,10540,daytime television serial,3,1,0,0
198305,10540,television serial,2,1,0,0
198306,10541,It settles for being merely grim .,6,0,0,0
198307,10541,settles for being merely grim .,5,0,0,0
198308,10541,settles for being merely grim,5,0,0,0
198309,10541,settles,1,0,0,0
198310,10541,for being merely grim,4,0,0,0
198311,10541,being merely grim,3,0,0,0
198312,10541,merely grim,2,0,0,0
198313,10542,What makes the movie a comedy is the way it avoids the more serious emotions involved .,16,3,0,1
198314,10542,What makes the movie,4,0,0,1
198315,10542,makes the movie,3,0,0,0
198316,10542,a comedy is the way it avoids the more serious emotions involved .,12,3,0,0
198317,10542,is the way it avoids the more serious emotions involved .,10,2,0,0
198318,10542,is the way it avoids the more serious emotions involved,10,2,0,0
198319,10542,the way it avoids the more serious emotions involved,9,2,0,0
198320,10542,it avoids the more serious emotions involved,7,2,0,0
198321,10542,avoids the more serious emotions involved,6,2,0,0
198322,10542,the more serious emotions involved,5,0,0,0
198323,10542,the more serious emotions,4,0,0,0
198324,10542,more serious emotions,3,0,0,0
198325,10542,more serious,2,0,0,0
198326,10543,"A compelling , moving film that respects its audience and its source material .",12,0,1,1
198327,10543,"A compelling , moving film that respects its audience and its source material",12,0,1,1
198328,10543,"A compelling ,",2,0,0,0
198329,10543,A compelling,2,0,0,0
198330,10543,moving film that respects its audience and its source material,10,0,1,1
198331,10543,moving film,2,0,0,0
198332,10543,that respects its audience and its source material,8,0,1,1
198333,10543,respects its audience and its source material,7,0,1,0
198334,10543,respects,1,0,0,0
198335,10543,its audience and its source material,6,0,1,0
198336,10543,its audience and,3,0,1,0
198337,10543,its source material,3,0,0,0
198338,10543,source material,2,0,0,0
198339,10544,An infectious cultural fable with a tasty balance of family drama and frenetic comedy .,14,1,0,0
198340,10544,An infectious cultural fable with a tasty balance of family drama and frenetic comedy,14,1,0,0
198341,10544,An infectious cultural fable with a tasty balance,8,0,0,0
198342,10544,An infectious cultural fable,4,0,0,0
198343,10544,infectious cultural fable,3,0,0,0
198344,10544,cultural fable,2,0,0,0
198345,10544,with a tasty balance,4,0,0,0
198346,10544,a tasty balance,3,0,0,0
198347,10544,tasty balance,2,0,0,0
198348,10544,of family drama and frenetic comedy,6,1,0,0
198349,10544,family drama and frenetic comedy,5,1,0,0
198350,10544,family drama and,3,0,0,0
198351,10544,frenetic comedy,2,1,0,0
198352,10545,Star Wars is back in a major way .,8,0,0,0
198353,10545,Star Wars,2,0,0,0
198354,10545,is back in a major way .,6,0,0,0
198355,10545,is back in a major way,6,0,0,0
198356,10545,is back,2,0,0,0
198357,10545,in a major way,4,0,0,0
198358,10545,a major way,3,0,0,0
198359,10545,major way,2,0,0,0
198360,10546,"Just like every other Seagal movie , only louder and without that silly ponytail .",13,1,1,2
198361,10546,"Just like every other Seagal movie , only louder and without that silly ponytail",13,1,1,2
198362,10546,"like every other Seagal movie , only louder and without that silly ponytail",12,1,1,2
198363,10546,"like every other Seagal movie , only louder and",8,0,0,1
198364,10546,"like every other Seagal movie , only louder",7,0,0,1
198365,10546,"every other Seagal movie , only louder",6,0,0,0
198366,10546,"every other Seagal movie ,",4,0,0,0
198367,10546,every other Seagal movie,4,0,0,0
198368,10546,other Seagal movie,3,0,0,0
198369,10546,Seagal movie,2,0,0,0
198370,10546,only louder,2,0,0,0
198371,10546,louder,1,0,0,0
198372,10546,without that silly ponytail,4,1,1,1
198373,10546,that silly ponytail,3,1,1,1
198374,10546,silly ponytail,2,1,1,0
198375,10546,ponytail,1,0,0,0
198376,10547,"It helps that the central performers are experienced actors , and that they know their roles so well .",17,1,0,3
198377,10547,"helps that the central performers are experienced actors , and that they know their roles so well .",16,1,0,3
198378,10547,"helps that the central performers are experienced actors , and that they know their roles so well",16,1,0,3
198379,10547,"that the central performers are experienced actors , and that they know their roles so well",15,1,0,1
198380,10547,"that the central performers are experienced actors , and",8,0,0,1
198381,10547,"that the central performers are experienced actors ,",7,0,0,1
198382,10547,that the central performers are experienced actors,7,0,0,1
198383,10547,the central performers are experienced actors,6,0,0,0
198384,10547,the central performers,3,0,0,0
198385,10547,central performers,2,0,0,0
198386,10547,are experienced actors,3,0,0,0
198387,10547,experienced actors,2,0,0,0
198388,10547,experienced,1,0,0,0
198389,10547,that they know their roles so well,7,1,0,1
198390,10547,they know their roles so well,6,1,0,0
198391,10547,know their roles so well,5,1,0,0
198392,10547,know their roles,3,1,0,0
198393,10547,so well,2,0,0,0
198394,10548,"The lower your expectations , the more you 'll enjoy it .",10,0,0,2
198395,10548,The lower your expectations,4,0,0,0
198396,10548,The lower,2,0,0,0
198397,10548,", the more you 'll enjoy it .",6,0,0,2
198398,10548,the more you 'll enjoy it .,6,0,0,2
198399,10548,you 'll enjoy it .,4,0,0,2
198400,10548,'ll enjoy it .,3,0,0,2
198401,10548,'ll enjoy it,3,0,0,2
198402,10549,Friday After Next has the same problem that Next Friday did -- it 's called Where 's Chris Tucker When You Need Him ?,22,0,2,1
198403,10549,Friday After Next has the same problem that Next Friday did -- it 's called Where 's Chris Tucker When You Need Him,22,0,2,1
198404,10549,Friday After Next has the same problem that Next Friday did --,11,0,2,1
198405,10549,Friday After Next has the same problem that Next Friday did,11,0,2,1
198406,10549,After Next has the same problem that Next Friday did,10,0,2,1
198407,10549,After Next,2,0,0,0
198408,10549,has the same problem that Next Friday did,8,0,2,1
198409,10549,the same problem that Next Friday did,7,0,2,1
198410,10549,the same problem,3,0,2,0
198411,10549,same problem,2,0,2,0
198412,10549,that Next Friday did,4,0,0,1
198413,10549,Next Friday did,3,0,0,0
198414,10549,Next Friday,2,0,0,0
198415,10549,it 's called Where 's Chris Tucker When You Need Him,11,0,0,0
198416,10549,'s called Where 's Chris Tucker When You Need Him,10,0,0,0
198417,10549,called Where 's Chris Tucker When You Need Him,9,0,0,0
198418,10549,Where 's Chris Tucker When You Need Him,8,0,0,0
198419,10549,'s Chris Tucker When You Need Him,7,0,0,0
198420,10549,Chris Tucker When You Need Him,6,0,0,0
198421,10549,Chris Tucker,2,0,0,0
198422,10549,Tucker,1,0,0,0
198423,10549,When You Need Him,4,0,0,0
198424,10549,You Need Him,3,0,0,0
198425,10549,Need Him,2,0,0,0
198426,10550,"The character is too forced and overwritten to be funny or believable much of the time , and Clayburgh does n't always improve the over-the-top mix .",28,1,0,5
198427,10550,"The character is too forced and overwritten to be funny or believable much of the time , and Clayburgh does n't always improve the over-the-top mix",28,1,0,5
198428,10550,"The character is too forced and overwritten to be funny or believable much of the time , and",17,1,0,3
198429,10550,"The character is too forced and overwritten to be funny or believable much of the time ,",16,1,0,3
198430,10550,The character is too forced and overwritten to be funny or believable much of the time,16,1,0,3
198431,10550,is too forced and overwritten to be funny or believable much of the time,14,1,0,2
198432,10550,is too forced and overwritten,5,1,0,0
198433,10550,too forced and overwritten,4,1,0,0
198434,10550,forced and overwritten,3,1,0,0
198435,10550,forced and,2,1,0,0
198436,10550,overwritten,1,0,0,0
198437,10550,to be funny or believable much of the time,9,0,0,2
198438,10550,be funny or believable much of the time,8,0,0,2
198439,10550,be funny or,3,0,0,2
198440,10550,believable much of the time,5,0,0,0
198441,10550,Clayburgh does n't always improve the over-the-top mix,11,0,0,2
198442,10550,Clayburgh,1,0,0,0
198443,10550,does n't always improve the over-the-top mix,10,0,0,2
198444,10550,does n't always,4,0,0,0
198445,10550,improve the over-the-top mix,6,0,0,2
198446,10550,improve,1,0,0,1
198447,10550,the over-the-top mix,5,0,0,1
198448,10550,over-the-top mix,4,0,0,1
198449,10551,"An often-deadly boring , strange reading of a classic whose witty dialogue is treated with a baffling casual approach",19,1,3,0
198450,10551,"An often-deadly boring , strange reading",6,1,2,0
198451,10551,"often-deadly boring , strange reading",5,1,2,0
198452,10551,often-deadly,2,0,1,0
198453,10551,"boring , strange reading",3,1,1,0
198454,10551,", strange reading",2,1,0,0
198455,10551,strange reading,2,1,0,0
198456,10551,of a classic whose witty dialogue is treated with a baffling casual approach,13,0,1,0
198457,10551,a classic whose witty dialogue is treated with a baffling casual approach,12,0,1,0
198458,10551,a classic whose witty dialogue,5,0,1,0
198459,10551,whose witty dialogue,3,0,0,0
198460,10551,is treated with a baffling casual approach,7,0,0,0
198461,10551,treated with a baffling casual approach,6,0,0,0
198462,10551,treated,1,0,0,0
198463,10551,with a baffling casual approach,5,0,0,0
198464,10551,a baffling casual approach,4,0,0,0
198465,10551,baffling casual approach,3,0,0,0
198466,10551,casual approach,2,0,0,0
198467,10551,casual,1,0,0,0
198468,10552,"Nair stuffs the film with dancing , henna , ornamentation , and group song , but",12,0,0,0
198469,10552,"Nair stuffs the film with dancing , henna , ornamentation , and group song ,",11,0,0,0
198470,10552,"Nair stuffs the film with dancing , henna , ornamentation , and group song",11,0,0,0
198471,10552,"stuffs the film with dancing , henna , ornamentation , and group song",10,0,0,0
198472,10552,stuffs,1,0,0,0
198473,10552,"the film with dancing , henna , ornamentation , and group song",9,0,0,0
198474,10552,"with dancing , henna , ornamentation , and group song",7,0,0,0
198475,10552,"dancing , henna , ornamentation , and group song",6,0,0,0
198476,10552,", henna , ornamentation , and group song",5,0,0,0
198477,10552,"henna , ornamentation , and group song",5,0,0,0
198478,10552,henna,1,0,0,0
198479,10552,", ornamentation , and group song",4,0,0,0
198480,10552,"ornamentation , and group song",4,0,0,0
198481,10552,ornamentation,1,0,0,0
198482,10552,", and group song",3,0,0,0
198483,10552,and group song,3,0,0,0
198484,10552,group song,2,0,0,0
198485,10552,her narrative,2,0,0,0
198486,10552,telegraphed episodes smell of old soap opera,7,0,0,0
198487,10552,telegraphed,1,0,0,0
198488,10552,episodes smell of old soap opera,6,0,0,0
198489,10552,episodes smell,2,0,0,0
198490,10552,of old soap opera,4,0,0,0
198491,10552,old soap opera,3,0,0,0
198492,10553,"A warm , funny , engaging film .",5,1,2,2
198493,10553,"A warm , funny",3,1,1,2
198494,10553,"warm , funny",2,1,1,2
198495,10553,"warm ,",1,1,1,0
198496,10553,", engaging film .",2,0,1,0
198497,10553,engaging film .,2,0,1,0
198498,10553,engaging film,2,0,1,0
